,cluster,protein
0,0,Q0010
1,0,Q0017
2,0,Q0143
3,0,Q0092
4,0,Q0182
5,0,Q0297
6,0,Q0032
7,0,Q0142
8,1,YBR158W
9,1,YLR286C
10,1,YNL327W
11,1,YER124C
12,1,YGL028C
13,1,YHR143W
14,1,YNL066W
15,1,YNR067C
16,1,YLR308W
17,1,YDR371W
18,1,YLR307W
19,1,YJL158C
20,1,YGR189C
21,2,YPL135W
22,2,YCL017C
23,2,YDL120W
24,2,YER048W-A
25,2,YGL018C
26,2,YJR122W
27,2,YKL040C
28,2,YLL027W
29,2,YMR301C
30,2,YOR196C
31,2,YPL059W
32,2,YPL252C
33,2,YPR067W
34,2,YAL044W-A
35,2,YAL046C
36,2,YOR226C
37,2,YKL110C
38,2,YGR286C
39,2,YNL240C
40,2,YDR376W
41,2,YNL259C
42,2,YLR136C
43,2,YPR048W
44,2,YHR111W
45,2,YIL003W
46,2,YGL211W
47,2,YGL091C
48,2,YIL008W
49,2,YNL119W
50,2,YKR071C
51,2,YLR384C
52,2,YPL086C
53,2,YMR319C
54,2,YDR270W
55,2,YHR175W
56,2,YLR411W
57,2,YHR053C
58,2,YGL166W
59,2,YHR055C
60,2,YOR031W
61,2,YLR034C
62,2,YER145C
63,2,YFL041W
64,2,YKR052C
65,2,YLR220W
66,2,YMR058W
67,2,YBL071W-A
68,2,YGR200C
69,2,YHR187W
70,2,YMR312W
71,2,YPL101W
72,2,YDR430C
73,2,YOR334W
74,2,YFL050C
75,2,YJL133W
76,2,YKL064W
77,2,YOL130W
78,2,YIL128W
79,2,YBR246W
80,2,YIL103W
81,2,YKL191W
82,2,YLR172C
83,2,YGL169W
84,2,YDL104C
85,2,YGR262C
86,2,YML036W
87,2,YKR038C
88,2,YLR143W
89,2,YDR098C
90,2,YLL029W
91,2,YER174C
92,2,YGL220W
93,2,YNR058W
94,2,YGR065C
95,2,YJR154W
96,2,YJR155W
97,2,YNR056C
98,2,YNR057C
99,2,YPL060W
100,2,YPR008W
101,2,YMR021C
102,2,YLR214W
103,2,YDR267C
104,2,YHR122W
105,2,YBR207W
106,2,YEL065W
107,2,YGL071W
108,2,YHL040C
109,2,YJR067C
110,2,YNR055C
111,2,YIL120W
112,2,YIL121W
113,2,YNL065W
114,2,YKL220C
115,2,YJL056C
116,2,YDR492W
117,2,YGL255W
118,2,YIL023C
119,2,YOL101C
120,2,YOL002C
121,2,YKL175W
122,2,YLR023C
123,2,YLR130C
124,2,YJL184W
125,2,YKR095W-A
126,2,YDR205W
127,2,YOR316C
128,2,YMR243C
129,2,YLL028W
130,2,YOR153W
131,2,YOL154W
132,2,YPL202C
133,2,YJR097W
134,2,YGL013C
135,2,YPL058C
136,2,YGR281W
137,2,YML076C
138,2,YOR382W
139,2,YBL005W
140,2,YDR011W
141,2,YDR406W
142,2,YOR328W
143,2,YIR018W
144,2,YOR162C
145,2,YER057C
146,2,YOR383C
147,2,YHL047C
148,2,YOL152W
149,2,YLR047C
150,2,YHR178W
151,2,YAL020C
152,2,YNR039C
153,2,YOR079C
154,2,YNL260C
155,2,YLL051C
156,2,YPR157W
157,2,YPR156C
158,2,YGR138C
159,2,YHR048W
160,3,YGL043W
161,3,YBR154C
162,3,YBR279W
163,3,YDL108W
164,3,YDL140C
165,3,YDR045C
166,3,YDR079C-A
167,3,YDR311W
168,3,YDR404C
169,3,YDR443C
170,3,YER148W
171,3,YER164W
172,3,YER171W
173,3,YGL070C
174,3,YOR210W
175,3,YPR133C
176,3,YPL122C
177,3,YGR116W
178,3,YOR123C
179,3,YNL113W
180,3,YPL042C
181,3,YOR224C
182,3,YHR143W-A
183,3,YLR418C
184,3,YGL127C
185,3,YGL244W
186,3,YPR086W
187,3,YML010W
188,3,YPR187W
189,3,YPR161C
190,3,YKL028W
191,3,YIL021W
192,3,YGR063C
193,3,YPL129W
194,3,YMR277W
195,3,YKL005C
196,3,YJL006C
197,3,YKR062W
198,3,YGR186W
199,3,YIL143C
200,3,YOL145C
201,3,YJR035W
202,3,YOL005C
203,3,YOR151C
204,3,YJL140W
205,3,YGR005C
206,3,YOR207C
207,3,YDL150W
208,3,YDR005C
209,3,YDR362C
210,3,YGR047C
211,3,YGR246C
212,3,YJL011C
213,3,YKL144C
214,3,YKR025W
215,3,YNL039W
216,3,YNL151C
217,3,YNR003C
218,3,YOR116C
219,3,YBR166C
220,3,YBR193C
221,3,YBR236C
222,3,YBR253W
223,3,YBR289W
224,3,YCR053W
225,3,YDL115C
226,3,YPR056W
227,3,YDR334W
228,3,YLR071C
229,3,YOR290C
230,3,YKL058W
231,3,YML112W
232,3,YLR005W
233,3,YLR226W
234,3,YGR208W
235,3,YDR460W
236,3,YMR201C
237,3,YDR289C
238,3,YMR112C
239,3,YIL126W
240,3,YNL251C
241,3,YOR174W
242,3,YGR252W
243,3,YOR048C
244,3,YPR168W
245,3,YGR104C
246,3,YKL139W
247,3,YGR274C
248,3,YHR041C
249,3,YPR025C
250,3,YHR058C
251,3,YDR308C
252,3,YMR039C
253,3,YER022W
254,3,YER023W
255,3,YOL135C
256,3,YJR072C
257,3,YOR194C
258,3,YER139C
259,3,YKL160W
260,3,YLR430W
261,3,YGL130W
262,3,YJR017C
263,3,YGL112C
264,3,YOR262W
265,3,YAL001C
266,3,YBL014C
267,3,YBR081C
268,3,YBR123C
269,3,YBR198C
270,3,YCR042C
271,3,YDR145W
272,3,YDR167W
273,3,YDR176W
274,3,YDR392W
275,3,YDR397C
276,3,YDR448W
277,3,YML043C
278,3,YPL254W
279,3,YML015C
280,3,YMR236W
281,3,YER159C
282,3,YPL082C
283,3,YMR005W
284,3,YPL011C
285,3,YHR099W
286,3,YMR223W
287,3,YJL025W
288,3,YML098W
289,3,YOR110W
