,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff
0,4932.YGR149W,0.0177239709559815,1,1,0.5098549049701337
1,4932.YHR181W,0.0080139278115092,2,1,0.510008594518163
2,4932.YJL225C,0.0064803578697742,3,2,0.5099666876442381
3,4932.YJR150C,0.0054300237617966,4,3,0.5097922019051367
4,4932.YBR056W,0.0030198418024412,5,4,0.5099085999808841
5,4932.Q0092,0.0025489716429697,6,5,0.510089106839024
6,4932.YPL177C,0.0020613393118296,7,6,0.5102070415455129
7,4932.YFR056C,0.0016869196366809,8,7,0.5104892468082919
8,4932.YHR217C,0.0016146448970859,9,7,0.5105937384066074
9,4932.YDR373W,0.001340096625515,10,7,0.5106790939208014
10,4932.YMR140W,0.0013340780104702,11,7,0.5108014450486739
11,4932.YHR064C,0.001242990133947,12,7,0.510901026618146
12,4932.YIR033W,0.0012380166797165,13,7,0.511017864122536
13,4932.YOR009W,0.0011720877072882,14,9,0.5111286589506467
14,4932.YHR039C,0.0011647375081869,15,9,0.5112687219650197
15,4932.YKL157W,0.0011438325664949,16,9,0.5113886001253422
16,4932.YJL133W,0.0010776063674967,17,10,0.5114952108909856
17,4932.YER056C,0.0010374587119553,18,10,0.5116856663698427
18,4932.YMR319C,0.0010039386662408,19,11,0.5118497584743443
19,4932.YKL020C,0.0009848117678694,20,11,0.5119709645994488
20,4932.YPL148C,0.0009572454676622,21,11,0.5121205295635426
21,4932.YNL111C,0.000929090452919,22,11,0.5122630115139967
22,4932.YMR258C,0.0007714792960473,23,11,0.5123899959314605
23,4932.YJL139C,0.0007606956974798,24,11,0.5124993542949402
24,4932.YOR032C,0.0007473331501069,25,11,0.5126120658309629
25,4932.YPR155C,0.0007402920079976,26,12,0.5127346035586962
26,4932.YFL051C,0.0007364408790229,27,13,0.5128631323100685
27,4932.YHR139C,0.0007290754624219,28,14,0.5130102314931374
28,4932.YLR155C,0.0007117444092217,29,15,0.5129969844273738
29,4932.YDL110C,0.0006617642580425,30,15,0.5131287488234004
