,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff,num_singletons
3194,YGR149W,0.017723971,1,1,0.5098549049701337,0
3902,YHR181W,0.008013928,2,1,0.510008594518163,0
3070,YJL225C,0.006480358,3,2,0.5099666876442381,0
2770,YJR150C,0.005430024,4,3,0.5097922019051367,0
4412,YBR056W,0.003019842,5,4,0.5099085999808841,0
3,Q0092,0.002548972,6,5,0.510089106839024,0
4463,YPL177C,0.002061339,7,6,0.5102070415455129,0
3628,YFR056C,0.00168692,8,7,0.5104892468082919,0
4549,YHR217C,0.001614645,9,7,0.5105937384066074,0
2899,YDR373W,0.001340097,10,7,0.5106790939208014,0
2929,YMR140W,0.001334078,11,7,0.5108014450486739,0
3252,YHR064C,0.00124299,12,7,0.510901026618146,0
1250,YIR033W,0.001238017,13,7,0.511017864122536,0
2772,YOR009W,0.001172088,14,9,0.5111286589506467,2
3654,YHR039C,0.001164738,15,9,0.5112687219650197,2
2123,YKL157W,0.001143833,16,9,0.5113886001253422,2
3535,YJL133W,0.001077606,17,10,0.5114952108909856,2
4039,YER056C,0.001037459,18,10,0.5116856663698427,2
3064,YMR319C,0.001003939,19,11,0.5118497584743443,2
1249,YKL020C,0.000984812,20,11,0.5119709645994488,2
2534,YPL148C,0.000957245,21,11,0.5121205295635426,2
2882,YNL111C,0.00092909,22,11,0.5122630115139967,2
186,YMR258C,0.000771479,23,11,0.5123899959314605,2
3843,YJL139C,0.000760696,24,11,0.5124993542949402,2
4512,YOR032C,0.000747333,25,11,0.5126120658309629,2
3286,YPR155C,0.000740292,26,12,0.5127346035586962,2
4568,YFL051C,0.000736441,27,13,0.5128631323100685,2
4515,YHR139C,0.000729075,28,14,0.5130102314931374,2
2803,YLR155C,0.000711744,29,15,0.5129969844273738,2
2079,YDL110C,0.000661764,30,15,0.5131287488234004,2
4482,YPL075W,0.000658359,31,16,0.5132490077491415,2
4520,YML131W,0.000656168,32,17,0.5134134531987191,2
4477,YGL146C,0.000656168,33,18,0.5135853148686609,2
3093,YHR175W,0.000646887,34,18,0.5136328871743401,2
2107,YBR085W,0.000636952,35,18,0.5137473888610332,2
3374,YGL181W,0.000632498,36,18,0.5138023298255406,2
4245,YHR009C,0.000624922,37,19,0.5139303273991883,2
2768,YJR047C,0.000622428,38,19,0.5140252112018785,2
3077,YHR218W-A,0.00061771,39,19,0.5140017881246669,2
4275,YBR008C,0.000615255,40,20,0.5141215137555951,3
788,Q0120,0.000608392,41,20,0.5141285898224867,3
3800,YEL029C,0.000584896,42,20,0.5142298200728767,3
2120,YHR047C,0.000563219,43,20,0.5143447313390909,3
967,YOR329C,0.000537399,44,20,0.5144649658922656,3
4446,YOR396W,0.000524934,45,21,0.5145786095781265,3
4414,YBR149W,0.000524934,46,22,0.5146923034821429,3
4112,YNR048W,0.000520505,47,22,0.5148505703340649,3
2653,YJR104C,0.000500732,48,22,0.5149799457671,3
2888,YIL076W,0.000489193,49,22,0.5149814165857198,3
3952,YOL087C,0.000481621,50,22,0.5151218609419337,3
3404,YCL033C,0.000476621,51,22,0.5151273123178385,3
3229,YGL166W,0.000448017,52,23,0.514887296236493,3
3012,YMR097C,0.000431293,53,23,0.5150025461173418,3
3067,YHR218W,0.000425476,54,23,0.5149444002382829,3
2082,YBR214W,0.000424993,55,23,0.5150004604401349,3
3636,YMR135C,0.000422533,56,23,0.5149329551466885,3
4211,YPR008W,0.000422441,57,23,0.5150765357199952,3
3539,YBR049C,0.000418566,58,23,0.5152052836734569,3
3755,YDL104C,0.000416076,59,23,0.5152603470400623,3
2045,YER053C,0.000414589,60,23,0.5153793019706867,3
2467,YHR109W,0.000412554,61,23,0.5154401034742789,3
2090,YOR289W,0.000412129,62,23,0.5155407586723019,3
184,YLR368W,0.000410685,63,23,0.5156706605522497,3
4432,YER049W,0.000409611,64,24,0.5157866868936425,4
4548,YKL225W,0.000402034,65,24,0.5157669453321009,4
3060,YOL122C,0.000398574,66,24,0.5159183953125711,4
1491,YPL193W,0.000395771,67,24,0.5160246224974778,4
4384,YLL038C,0.000392241,68,24,0.5161428790754832,4
2927,YDR345C,0.000388799,69,24,0.5162720437698705,4
2816,YER170W,0.000378421,70,24,0.5163371905454287,4
2812,YDR226W,0.000378421,71,24,0.5164052376841979,4
3068,YLR466W,0.00037121,72,24,0.5162699062202617,4
1268,Q0160,0.000369875,73,24,0.5163964038548529,4
3245,YGL013C,0.000369055,74,26,0.5163824914593172,5
2495,YDR270W,0.000365291,75,26,0.5164716215414482,5
3072,YLR467W,0.000365124,76,27,0.5164046756571247,5
4442,YDR545C-A,0.000364438,77,27,0.5165195599008748,6
893,YJR119C,0.000364032,78,27,0.5166019344264364,6
463,YDR293C,0.000361868,79,27,0.5166783994867409,6
2655,YLR136C,0.00034765,80,27,0.5168101598298549,6
3587,YOR140W,0.000343688,81,27,0.5169649370104545,6
2749,YPR065W,0.000325892,82,27,0.5170557618498485,6
1260,YHL013C,0.00032268,83,28,0.5172336466297112,6
4181,YDR233C,0.00032218,84,29,0.5172087518471584,6
1303,YER019W,0.000319918,85,29,0.5174049185265076,6
841,YBL030C,0.000316088,86,29,0.5173740381110878,6
2066,YLR270W,0.000310395,87,29,0.5173949387240204,6
3061,YBR290W,0.000308227,88,29,0.5173621046394528,6
3403,YER042W,0.00030553,89,29,0.5174677678712823,6
4162,YNL012W,0.000299696,90,29,0.5176259863539259,6
3094,YLR214W,0.000299444,91,29,0.5174147255353738,6
3657,YDR331W,0.000296636,92,29,0.5173616773035358,6
3968,YCR068W,0.000292678,93,30,0.5174807820300079,6
4410,YBR053C,0.00029155,94,30,0.5175963427227346,7
3436,YGR182C,0.000289293,95,32,0.5171677198431328,7
4263,YDR084C,0.000287011,96,33,0.5174598654888699,7
2937,YLL060C,0.000286877,97,34,0.5178659443930295,7
4541,YCL038C,0.000286122,98,35,0.5179816944923573,8
4471,YCL042W,0.000285679,99,36,0.5175785278745492,8
3237,YER145C,0.000279276,100,36,0.5172252488504249,8
3226,YDR077W,0.000276959,101,37,0.5173817608010826,8
451,YDR005C,0.000276839,102,37,0.517433154410098,8
3062,YCR044C,0.000276135,103,39,0.5176384426523022,9
3023,YDL033C,0.000274475,104,40,0.5172395255624749,9
2644,YNR074C,0.0002734,105,40,0.5173451003803525,9
3530,YAL009W,0.000271898,106,40,0.5171839678612833,9
1354,YDL020C,0.000269561,107,40,0.5173202323547477,9
3783,YFR034C,0.000268943,108,40,0.5174265742439982,9
2050,YJR094C,0.000266298,109,40,0.5175718158580978,9
4133,YBR158W,0.00026427,110,40,0.5177026132698244,9
797,YEL039C,0.000254928,111,40,0.5177100596822314,9
1320,YDR062W,0.000254295,112,40,0.5177574932331108,9
2530,YGL154C,0.000253954,113,40,0.5179427378942745,9
2557,YIL134W,0.000253453,114,40,0.5179134637642475,9
3964,YPL236C,0.000253345,115,41,0.5180718682295515,9
4272,YNR055C,0.000253115,116,41,0.5182030932149412,9
3597,YLR062C,0.000252124,117,43,0.518022633024306,10
3641,YFL025C,0.000251831,118,43,0.5179539337223334,10
2990,YNL293W,0.000251595,119,43,0.518074288958011,10
3504,YLR017W,0.000251145,120,43,0.5183032864789657,10
3224,YLR110C,0.00025053,121,44,0.518357216896978,11
3103,YML004C,0.000250218,122,44,0.518246196096792,11
4215,YCL055W,0.000247748,123,45,0.5185259076437212,11
3095,YLR411W,0.00024402,124,46,0.5186472408111689,12
4437,YFL057C,0.000243025,125,46,0.5180892572808813,12
3009,YLR072W,0.000241626,126,46,0.5182363940289415,12
4157,YKL061W,0.00024083,127,46,0.5181130126402715,12
3575,YPR183W,0.000237228,128,46,0.5182784502711266,12
2103,YER150W,0.000237007,129,46,0.5182303254188108,12
3717,YOR143C,0.000236676,130,47,0.5181525175645932,13
4537,YLR463C,0.000236436,131,47,0.5181608940871361,13
2660,YLR355C,0.00023513,132,47,0.518151651704345,13
4229,YFL067W,0.000234169,133,47,0.5182158144253116,13
4117,YML104C,0.000233584,134,47,0.5185009146141251,13
3612,YPR176C,0.000232133,135,47,0.5185013466048223,13
2451,YLL040C,0.000230758,136,47,0.5185076112195065,13
2109,YJL204C,0.000229967,137,47,0.5186511659168144,13
3344,YPL204W,0.000228074,138,47,0.5187222045997184,13
1987,YKL001C,0.000227485,139,47,0.518773572689691,13
3013,YLR289W,0.000226057,140,47,0.5188188243518994,13
4352,YPL050C,0.000225871,141,47,0.5187286787540881,13
3073,YLL067C,0.000225556,142,48,0.5187065708561396,14
3549,YIL147C,0.000224382,143,48,0.5187799207783637,14
4166,YKL101W,0.000222483,144,48,0.5188621696854714,14
4464,YKR093W,0.000218707,145,49,0.5189793736994054,15
1230,YDR300C,0.00021713,146,49,0.518986563359053,15
4425,YPR199C,0.000214629,147,49,0.5187366168196991,15
879,YDR197W,0.000214213,148,50,0.518858726277801,16
3729,YOL095C,0.000214213,149,51,0.5189774034243846,17
4396,YJL151C,0.000214213,150,52,0.5190955059402826,18
4385,YFL048C,0.000214116,151,53,0.5192152860478426,19
3069,YHL050C,0.000213157,152,53,0.5192638049123869,19
4538,YLR465C,0.000212913,153,54,0.5193285097034208,19
3485,YDR457W,0.00021209,154,54,0.5194352210528039,19
2051,YGR044C,0.000210073,155,54,0.5195961923710353,19
4241,YOR066W,0.000209259,156,55,0.5197205205915535,20
4466,YFR018C,0.000209259,157,56,0.519842061619294,21
4514,YER035W,0.000208826,158,57,0.5199719837187123,22
235,YOR298C-A,0.000208285,159,57,0.5199969803647837,22
3731,YDR538W,0.000207832,160,58,0.5201238844130918,23
4467,YOR242C,0.000207256,161,59,0.520243577684837,24
4144,YMR096W,0.000206804,162,60,0.5202757296329157,24
4193,YDL198C,0.000206617,163,61,0.5204072332707376,25
4506,YNL158W,0.000205902,164,62,0.5205453878355852,26
4321,YPL092W,0.000203144,165,63,0.520678633139534,27
1307,YDL114W,0.00020054,166,64,0.5208358961570924,28
99,YBL022C,0.00019999,167,64,0.5210042546668902,28
3108,YIL070C,0.000199951,168,65,0.5211263262938091,28
3460,YNL197C,0.00019927,169,67,0.5213485087111237,29
4294,YOL100W,0.000199148,170,67,0.5212824842896615,29
2356,YFL022C,0.000198893,171,67,0.5213355505692092,29
4248,YOR382W,0.000198672,172,67,0.5212267631943386,29
4529,YBL109W,0.000198045,173,68,0.5212543209945647,29
3574,YGL008C,0.000197052,174,68,0.5214638258778209,29
1451,YGL230C,0.000196442,175,68,0.5216708653853868,29
1297,YMR272C,0.000195029,176,69,0.5219004541743363,29
3491,YBR133C,0.000194819,177,69,0.5220464041161766,29
3627,YAL065C,0.00019442,178,69,0.5214824638349105,29
3533,YOR334W,0.000194372,179,70,0.5216011714296829,30
3946,YHR134W,0.000194319,180,70,0.5216597487570962,30
3785,YGR233C,0.000193707,181,71,0.5218749473661439,31
4559,YER189W,0.000193263,182,73,0.5218951162987254,31
4480,YLR065C,0.000191424,183,74,0.5220530847853344,32
4447,YPL058C,0.000191424,184,75,0.5222024435861818,33
3955,YML047C,0.000191424,185,76,0.5223431868136321,34
3200,YPR139C,0.000189983,186,76,0.5223842802383343,34
4115,YNL297C,0.000189772,187,76,0.5222018770588625,34
3408,YOR212W,0.000188879,188,76,0.5220504522873605,34
4336,YGL038C,0.000188728,189,76,0.5222894318168343,34
4531,YEL004W,0.000187518,190,77,0.5224314421846611,35
4440,YOR053W,0.000187518,191,78,0.522641994899152,36
4526,YER039C,0.000187518,192,79,0.5228069816559783,37
3860,YDL018C,0.000185341,193,79,0.5228008554358416,37
3744,YNL233W,0.000184503,194,79,0.5230103617671058,37
2810,YDL166C,0.000183467,195,79,0.523152736777939,37
4392,YGL198W,0.000182307,196,79,0.5228528749752495,37
4485,YBR301W,0.000180814,197,79,0.522748354968517,37
1532,YJR154W,0.000180805,198,79,0.5227776214323632,37
4175,YDR507C,0.00018051,199,79,0.5228391276408689,37
766,YPR080W,0.000179954,200,79,0.5229492777347496,37
2052,YMR139W,0.000179788,201,79,0.5230991004675503,37
1658,YGL155W,0.000179328,202,79,0.5232506832031201,37
4173,YCL024W,0.000178408,203,79,0.5233563544806733,37
3324,YPL057C,0.000177793,204,79,0.5230106637803866,37
34,YLL029W,0.000176181,205,79,0.5231635391953333,37
3722,YBR093C,0.000175434,206,79,0.5230974382052818,37
4536,YPL199C,0.000175016,207,79,0.5232172772518351,38
3458,YPR042C,0.000175016,208,79,0.5233371712200413,39
4369,YBR168W,0.000175016,209,80,0.5234571201476644,40
3746,YPL244C,0.000174577,210,81,0.5234722524383952,41
3026,YBR208C,0.000174386,211,81,0.5236353983216221,41
4487,YFL020C,0.000174382,212,81,0.5235227941945455,41
3924,YNL321W,0.000174297,213,81,0.5236099165965731,41
875,YJR034W,0.000174201,214,81,0.5236913595158276,41
890,YDR296W,0.000173554,215,82,0.5236630577617438,42
2885,YDR170C,0.000173378,216,82,0.5237858335238974,42
3100,YOL151W,0.000173102,217,82,0.5239520300413542,42
3383,YKL207W,0.0001718,218,82,0.5240028737366232,42
3059,YFL045C,0.000171218,219,82,0.5237484476941832,42
3071,YNL339C,0.00016944,220,83,0.5229726545985247,42
3302,YDL141W,0.000169409,221,83,0.5230753572849829,42
1237,YOR018W,0.000169092,222,83,0.5230823677399855,42
3754,YGL169W,0.00016896,223,83,0.5232054996481009,42
4036,YLR422W,0.000168411,224,84,0.5233249377250078,43
1575,YPL248C,0.000168147,225,84,0.523422648442687,43
2938,YER040W,0.000166611,226,84,0.5233076348098276,43
4371,YLR324W,0.000165493,227,85,0.5234280738512107,45
3915,YLR059C,0.000164623,228,86,0.5232050003240654,45
4521,YJL159W,0.000164078,229,86,0.5233254711968086,46
4376,YCR017C,0.000164078,230,86,0.5234459975605112,47
3716,YJL212C,0.000164078,231,86,0.5235665794535221,48
1597,YJL004C,0.000163981,232,86,0.5238120390299315,48
3046,YOL066C,0.000163653,233,86,0.5239819471991758,48
2633,YLR281C,0.000163367,234,88,0.5238415577904283,49
