,protein,deg,global_bet_cent,global_eig_cent,global_bridge_cent,icp55_shortest_path,pim1_shortest_path,inv,cluster,mcl_bet_cent,mcl_deg_cent,mcl_eig_cent,cluster_size
0,4932.Q0010,6,0.001092655773459,1.9013188125739715e-08,7.199547755022279e-05,6,6,0,126,0.119047619047619,0.8571428571428571,0.4167996939304283,8
1,4932.Q0017,5,0.0,2.36541112600311e-10,0.0,7,7,0,126,0.0,0.7142857142857142,0.3906333590069952,8
2,4932.Q0143,6,0.001092655773459,1.9013188125739715e-08,7.199547755022279e-05,6,6,0,126,0.119047619047619,0.8571428571428571,0.4167996939304283,8
3,4932.Q0092,3,0.0030587659715636,3.093142172490637e-06,0.0012767198018906,5,5,0,126,0.0,0.2857142857142857,0.1613510143855016,8
4,4932.Q0182,5,0.0,2.36541112600311e-10,0.0,7,7,0,126,0.0,0.7142857142857142,0.3906333590069952,8
5,4932.Q0297,6,0.0004375410194705,2.365498734031118e-10,1.886778032350666e-05,7,7,0,126,0.2857142857142857,0.8571428571428571,0.4032927443964708,8
6,4932.Q0032,5,0.0,2.36541112600311e-10,0.0,7,7,0,126,0.0,0.7142857142857142,0.3906333590069952,8
7,4932.YPL135W,14,3.2780697748468746e-05,3.332696892398172e-06,0.0,4,3,0,59,0.0060353535353535,0.8125,0.2494983968127593,17
8,4932.YCL017C,24,0.0014904244869243,1.284379085121343e-05,1.755015090468003e-06,4,3,1,59,0.0076557239057239,0.875,0.2659068827693888,17
9,4932.YDL120W,22,0.0024058469449435,1.6269930546344705e-05,9.434066511871548e-05,3,2,1,59,0.0050462962962962,0.8125,0.2492997951338334,17
10,4932.YER048W-A,21,0.0005654540781086,1.2372063036642176e-05,4.850140102773526e-06,4,3,1,59,0.0076557239057239,0.875,0.2659068827693888,17
11,4932.YGL018C,26,0.0008021491947014,1.7945362680093282e-05,4.2587433367201056e-05,3,2,1,59,0.0076557239057239,0.875,0.2659068827693888,17
12,4932.YJR122W,15,6.938420546859532e-05,1.1401406139580806e-06,4.283705686995023e-06,4,3,0,59,0.0249242424242424,0.875,0.2546473615548916,17
13,4932.YKL040C,21,0.000826475808493,3.5310628696287587e-06,4.888862459142517e-06,4,2,0,59,0.0415446127946127,1.0,0.2826699101235989,17
14,4932.YLL027W,17,0.0005233923824212,4.503367064295759e-06,1.9408189701963137e-05,4,3,0,59,0.0162205387205387,0.875,0.2609870052563074,17
15,4932.YLR369W,30,0.0021001545600419,4.347542740644835e-05,2.441083678307384e-05,4,2,0,59,0.0006944444444444,0.625,0.1991161468007317,17
16,4932.YMR301C,20,0.0027195817981653,0.0003226186514629,6.731806124841788e-06,4,3,1,59,0.0,0.625,0.2011210544660836,17
17,4932.YOR196C,18,0.0006157954311942,7.448254731975964e-07,9.249751456368128e-06,4,3,0,59,0.0204166666666666,0.8125,0.2371926654936785,17
18,4932.YOR232W,42,0.0049555803628251,9.561015904944775e-05,2.724636551758224e-05,4,2,1,165,0.1,0.8,0.5100364187624248,6
19,4932.YPL059W,21,0.0005792455704085,5.348060143840956e-06,1.98328914870512e-05,4,3,0,59,0.0415446127946127,1.0,0.2826699101235989,17
20,4932.YPL252C,24,0.0013787824600143,5.628912762126919e-06,7.402481197869862e-06,4,3,1,59,0.0076557239057239,0.875,0.2659068827693888,17
21,4932.YPR067W,17,0.0001163532465614,3.3634700181529178e-06,4.458028444712205e-06,4,3,0,59,0.0415446127946127,1.0,0.2826699101235989,17
22,4932.YAL044W-A,10,8.092774180664987e-05,2.1312121679305083e-06,0.0,4,3,0,59,0.0,0.375,0.1105727416351006,17
23,4932.YAL046C,11,9.451315249613332e-05,2.1585621797205088e-06,0.0,4,3,0,59,0.0013888888888888,0.4375,0.1288457561507723,17
24,4932.YOR226C,12,1.1392506300038565e-05,7.771369644477682e-07,0.0,4,3,0,59,0.0033501683501683,0.75,0.2343568046571314,17
25,4932.YGL043W,52,0.0012659941388123,0.0002650834409617,7.663276813338299e-07,4,1,0,4,0.0215153662015121,0.4269662921348314,0.1442128621937701,90
26,4932.YBL022C,9,0.0018790676913062,9.201927839362184e-06,0.0002124450660683,4,0,0,192,0.0,0.0,1.3486991523449292e-06,5
27,4932.YBR154C,85,0.0037975929172301,0.0036047382793821,2.202493890466417e-05,3,2,1,4,0.0215210719545129,0.4831460674157303,0.1735988493201044,90
28,4932.YBR279W,13,1.0015263893514876e-05,4.476050508029863e-05,0.0,4,2,0,4,2.321478317392516e-05,0.1011235955056179,0.0331429118995525,90
29,4932.YDL108W,40,0.001098409077065,5.518203226128483e-05,4.655727009268569e-06,4,2,1,4,0.0178341277393513,0.348314606741573,0.1103431484067127,90
30,4932.YDL140C,110,0.0189353681431427,0.0007158267340443,7.846283412866814e-05,3,2,1,4,0.1688958941870023,0.7415730337078652,0.2116998532442398,90
31,4932.YDR045C,31,2.3690632733728044e-05,0.0013168119975105,0.0,4,2,1,13,0.0,0.2916666666666666,0.111743827322452,49
32,4932.YDR079C-A,36,0.0001064836602712,0.0001270190741345,8.023880385972813e-07,4,2,0,4,0.0080064394364031,0.3707865168539326,0.135664288652655,90
33,4932.YDR311W,30,0.0004461618239563,3.63350492268646e-05,5.73856686823984e-06,4,2,1,4,0.0060347891120941,0.247191011235955,0.0758636541806624,90
34,4932.YDR404C,54,0.0003177796006789,0.0006056052547272,0.0,4,2,1,4,0.0147930171583416,0.4831460674157303,0.178229392013203,90
35,4932.YDR443C,18,0.0003239073455923,7.020037879626885e-06,1.896902885571583e-06,4,2,0,4,0.0010726388115043,0.1685393258426966,0.0465820575038682,90
36,4932.YER148W,99,0.0078144367955315,0.0005361571256864,4.431746508991233e-06,4,2,1,13,0.5455302459557778,0.9166666666666666,0.3343584027958869,49
37,4932.YER164W,46,0.0017892252692765,0.0006615032782024,5.265994343756876e-06,4,1,0,13,0.003382692957161,0.2916666666666666,0.1574734083397709,49
38,4932.YER171W,57,0.0024791901079979,0.0001452756091002,6.041948851268581e-06,4,2,1,4,0.0134978852206214,0.3820224719101123,0.136199715666908,90
39,4932.YGL070C,48,0.000125907219461,0.0003216888529499,0.0,4,2,0,4,0.0212236424289155,0.4606741573033708,0.1721524858173643,90
40,4932.YOR210W,72,0.0016506891598334,0.0013584961026317,2.767896557492857e-05,3,2,1,4,0.0170860761719331,0.4719101123595505,0.1726394442206579,90
41,4932.YNL230C,5,3.420696331681581e-05,9.611494091775904e-06,0.0,4,2,0,23,0.0,0.0606060606060606,0.0514533232183994,34
42,4932.YPR133C,14,1.0836585025947692e-05,3.129693059665635e-05,0.0,4,2,1,4,0.0,0.0898876404494382,0.0284338739613684,90
43,4932.YPL122C,34,0.0001016391188073,0.0001269512827972,0.0,4,2,1,4,0.0017997437014562,0.3370786516853932,0.1327679640746003,90
44,4932.YGR116W,37,0.0013141640166852,0.0002452561683649,0.0004028328187892,3,2,1,4,0.0019673557484504,0.2022471910112359,0.0698864169818537,90
45,4932.YOR123C,24,0.0008251387741399,5.734554192173583e-05,8.01267566690873e-06,4,2,0,4,0.0224668123674129,0.1797752808988764,0.0504742756575569,90
46,4932.YNL113W,69,0.0011696861992858,0.009098118765128,1.4982479686329955e-05,3,2,1,13,0.0,0.2916666666666666,0.111743827322452,49
47,4932.YPL042C,31,0.000488385403468,2.223066659554818e-05,5.918706689379875e-06,4,2,0,4,0.0274315142387545,0.3146067415730337,0.0882342485649278,90
48,4932.YOR224C,68,0.0009594493305093,0.0029785693985443,0.0,4,2,1,4,0.0125708339301314,0.4382022471910112,0.1673065459857806,90
49,4932.YHR143W-A,68,0.0008470378645981,0.0016606739344894,1.661254853675558e-07,4,2,1,4,0.0115424108984673,0.4269662921348314,0.165419098439984,90
50,4932.YLR418C,27,0.0001333828530163,8.998433891135263e-05,1.2356922047299236e-06,4,2,0,4,0.0025351700450355,0.2134831460674157,0.0736035093770798,90
51,4932.YKL110C,9,9.479500416279034e-05,3.875308017640695e-05,0.0,5,2,0,43,0.0106558061821219,0.4,0.2259710385489036,21
52,4932.YGL127C,40,0.0004004861753786,0.0001243032999999,5.959724507954187e-06,4,2,0,4,0.0171162248344753,0.4269662921348314,0.1439479299996739,90
53,4932.YGL244W,22,6.959979865496825e-05,5.474911886501383e-05,9.434304357790928e-07,4,2,0,4,0.0007372149042304,0.146067415730337,0.0412779278973924,90
54,4932.YPR086W,66,0.0013476793786912,0.0001501692628369,7.282685319233848e-07,4,2,1,4,0.025624083123547,0.5168539325842696,0.1863235379677827,90
55,4932.YOR298C-A,14,0.0013488397326805,9.271666803992054e-05,4.898086387411309e-07,4,2,0,35,0.0019980019980019,0.3913043478260869,0.2144551305252663,24
56,4932.YML010W,50,0.0015823150783149,0.0005552516259755,8.166359927542181e-07,4,2,1,4,0.0464734443001853,0.4044943820224719,0.1130316756555234,90
57,4932.YPR187W,71,0.0012017754497207,0.0024628466620043,4.575147247048269e-07,4,2,1,4,0.0183220411392805,0.4831460674157303,0.1763291075585069,90
58,4932.YPR161C,13,5.948855500749053e-05,1.7642044105104373e-05,0.0,4,2,1,4,0.0003333466413383,0.1011235955056179,0.0266316670095282,90
59,4932.YKL028W,32,3.817194719095727e-05,0.0001264214003258,1.031420404232756e-06,4,2,1,4,0.0039155883655977,0.348314606741573,0.1364445651519667,90
60,4932.YIL021W,67,0.005547839966671,0.002280079111065,0.0,4,2,1,4,0.031676068349643,0.550561797752809,0.1894878709023651,90
61,4932.YGR063C,36,0.0010533287228467,0.000137089189256,3.414094198500656e-06,4,2,0,4,0.0078372246386601,0.3146067415730337,0.1041795579241951,90
62,4932.YPL129W,91,0.0055335916972266,0.0001571196191004,6.193655163217687e-06,3,2,0,2,0.0280002602433112,0.2660550458715596,0.1686755953924361,110
63,4932.YGL207W,65,0.0037625924404558,0.0007244121024323,7.434129376142836e-06,3,2,1,17,0.0102438897871705,0.3571428571428571,0.1970215394947498,43
64,4932.YMR277W,27,0.0003856765708006,8.270808975186974e-05,0.0,4,2,1,4,0.0055792739458452,0.247191011235955,0.0854112333675089,90
65,4932.YKL005C,4,7.37042968480941e-05,6.084863019566129e-06,4.637180067260893e-05,4,2,0,2,0.0,0.0091743119266055,0.000146343551131,110
66,4932.YJL006C,32,0.0006829158452843,1.792489569820525e-05,8.328119032994511e-06,4,2,0,4,0.0128913367767454,0.2584269662921348,0.0650237248346635,90
67,4932.YKR062W,33,0.0001557575085651,0.0001265058716665,1.6886140627125197e-06,4,2,1,4,0.0087696804459347,0.3595505617977528,0.1385682123793714,90
68,4932.YGR186W,36,8.359646288643162e-05,0.0001290785808274,2.2465838953659296e-06,4,2,1,4,0.0030012420677546,0.348314606741573,0.1408940917777419,90
69,4932.YIL143C,47,0.0008992492287353,0.0001361557311835,1.5928651028299577e-06,4,2,1,4,0.0178071390659259,0.3932584269662921,0.140761385624606,90
70,4932.YOL145C,24,0.001153342242228,5.65680640147536e-05,1.9227116050472696e-05,4,2,0,491,0.0,1.0,1.0,1
71,4932.YJR035W,25,0.001049329950774,0.0001221932544378,6.986396246256744e-06,4,2,0,514,0.0,1.0,1.0,1
72,4932.YOL005C,60,0.0010997796458025,0.0007681056405232,4.60069801950635e-05,3,2,1,4,0.0108729553518788,0.4719101123595505,0.1776724772487711,90
73,4932.YJR063W,55,0.0002985442652623,0.0089437981447636,0.0,4,2,0,4,0.0013758426316483,0.1573033707865168,0.0641596478408854,90
74,4932.YOR151C,66,0.0030659857914996,0.0006046741117492,2.826980217022413e-05,3,2,1,4,0.0324054534915477,0.5393258426966292,0.1848424592664566,90
75,4932.YJL140W,59,0.0006689889919699,0.0007715339031124,3.32930877243555e-07,4,2,0,4,0.0188477757069432,0.5056179775280899,0.1862884331911151,90
76,4932.YML069W,57,0.0011817283059219,0.000684711989034,6.2432368140647e-06,4,2,1,17,0.0109526285672353,0.3809523809523809,0.2031207859424034,43
77,4932.YGR005C,35,0.0004011010787549,0.0001315918230156,5.0519146598686685e-06,4,2,1,4,0.0035116579472018,0.348314606741573,0.1405941334955918,90
78,4932.YOR207C,48,0.0007350531624633,0.0060496464427192,3.643732044921779e-06,4,3,1,13,0.0211640595417191,0.3541666666666666,0.1223184556337328,49
79,4932.YCR057C,208,0.002397996866999,0.0513881947402906,1.6433146274977672e-06,4,3,1,0,0.0145973617363457,0.7475728155339805,0.0972114109914864,207
80,4932.YDL150W,26,8.841906004765014e-05,0.0018690131441003,2.123578041757596e-06,4,3,1,13,0.0020140296071147,0.3333333333333333,0.1223954936841052,49
81,4932.YDR005C,3,6.214808985946002e-05,6.480026923906815e-05,0.0,5,4,0,13,0.0,0.0416666666666666,0.0148350993304526,49
82,4932.YDR362C,11,1.215229581066124e-05,9.418989341708356e-05,0.0,5,3,1,13,0.0024250547521824,0.2291666666666666,0.0796846335139881,49
83,4932.YDR496C,215,0.0051496967585854,0.0485000926577823,3.453689286525344e-06,4,3,0,0,0.0296931205562003,0.7912621359223301,0.0981496681880639,207
84,4932.YER082C,185,0.0004022376791723,0.0486282806328959,1.0444925848305542e-06,4,3,1,0,0.0028366836690814,0.6893203883495145,0.0932965045508858,207
85,4932.YGR047C,21,0.0006411449358318,0.0001813676838368,0.0,4,3,1,13,0.0048109322710386,0.2916666666666666,0.0965377484120761,49
86,4932.YGR245C,165,0.0011232662106045,0.0371364567313664,4.1331578895021225e-06,4,3,1,0,0.006614420249285,0.7087378640776698,0.0937664253981822,207
87,4932.YGR246C,30,0.0001847621433788,0.0004372526050226,5.014402160941633e-06,4,3,1,13,0.024317996325975,0.4583333333333333,0.14280973171933,49
88,4932.YHR170W,215,0.0024761517100956,0.0591965379907584,7.183778481395339e-06,3,3,1,0,0.0084210545724933,0.6844660194174756,0.0904499540198419,207
89,4932.YJL011C,23,1.4967337106978964e-06,0.0006683163353608,0.0,4,3,1,13,0.0,0.2916666666666666,0.111743827322452,49
90,4932.YJL050W,156,0.0032637570677273,0.032833384646472,8.983433684185647e-06,3,3,1,26,0.0631120316465144,0.7241379310344828,0.2413349019310465,30
91,4932.YJL109C,173,0.0006514253903691,0.0464336857545142,3.3195341043219854e-06,4,3,1,0,0.0025161324793518,0.6213592233009708,0.0842642979692859,207
92,4932.YKL144C,25,6.333156764708053e-06,0.0008809884831621,0.0,4,3,1,13,0.0,0.2916666666666666,0.111743827322452,49
93,4932.YKR024C,112,4.6960261036966623e-05,0.0282706523566309,1.9919427547257554e-06,4,3,0,0,0.0010193815345812,0.5194174757281553,0.0749802621985341,207
94,4932.YKR025W,20,4.507199850693192e-06,0.000616998765916,0.0,4,3,1,13,0.0,0.2916666666666666,0.111743827322452,49
95,4932.YLR129W,192,0.0005891801671014,0.0484959955237293,1.882229485292398e-06,4,3,1,0,0.0039541330165517,0.7233009708737863,0.0960007397869832,207
96,4932.YLR222C,196,0.000652152845169,0.0494797486579672,1.187421501473553e-06,4,3,1,0,0.0069966923057357,0.7281553398058251,0.0955455839512548,207
97,4932.YLR409C,185,0.0007877151546402,0.0476694762061093,2.11180745070289e-06,4,3,1,0,0.0042006310487819,0.6990291262135921,0.0923486542554487,207
